from,to,flow_m3s,length_m,slope,required_diameter_m,full_capacity_m3s,design_capacity_m3s
0,1,1.701180334191165,310401.35526064865,0.002,1.25,1.9440834390975834,1.7727663080739506
2,3,11.100638442025264,9161.64342184545,0.003056220233723,2.35,12.938377676493376,11.798217897823609
3,13,15.82316236220624,3949.383007435788,0.002,2.85,17.506842555993128,15.96409908127509
4,5,7.863208598844253,3002.078505067748,0.0026648203857745,2.15,9.530369354977086,8.690531155312101
5,61,7.881687560318554,38.24238319902656,0.002,2.25,9.32055086716026,8.49920235813591
6,7,21.44961771494216,5036.040357086623,0.0039713740522067,2.85,24.66966347213288,22.495715644396565
8,9,5.658287560876222,1500.2983592414694,0.002,1.95,6.363760544274278,5.8029712401523685
10,11,95.35787365849824,18278.85870580377,0.0256580570783167,3.5500000000000003,112.63171399260354,102.70634673961979
12,13,50.6268548174286,10009.53999038884,0.0029971407306235,4.15,58.37878166679109,53.234308344981315
13,176,66.53434326315599,3524.9069608567047,0.0022695634491458,4.8500000000000005,76.98196670596411,70.19813767301659
14,15,26.081558842313605,5961.341788056902,0.006038908903382,2.85,30.420900623064377,27.740140469931436
15,10,94.94233396716407,6259.081680270399,0.0025562855411257,5.0,88.61309283329878,80.80430205301293
16,17,8.516587324690548,736.6302349239796,0.0135753319995506,1.65,10.619537817782549,9.683719572973065
19,18,0.0026731644597112,753.5739400813693,0.0026540195906775,0.15,0.007845764855526094,0.0071543779023206825
19,133,0.1818684777439256,11.076284903128832,0.002,0.55,0.2177318877698155,0.19854485001468744
20,21,8.17888229830039,8931.874654408506,0.002,2.25,9.32055086716026,8.49920235813591
21,421,9.880062632491557,38.794350385701485,0.002,2.45,11.696728903038363,10.665986087308243
22,23,14.06515046081444,5753.190592057659,0.0027810655225099,2.65,17.003349270243376,15.504974788887246
23,208,22.166127923605277,318.75701029131073,0.002,3.25,24.84909035740447,22.659331017366245
24,25,0.1928326182115032,2021.5586579863025,0.002,0.55,0.2177318877698155,0.19854485001468744
24,52,0.913745921703502,426.6201792297832,0.0093760215637749,0.7500000000000001,1.0779845487941813,0.9829900560305636
24,220,0.5946017942761599,655.6025438204117,0.006101257595327,0.7500000000000001,0.8695867582949041,0.7929567610369795
25,139,2.705958925220985,381.52059170028497,0.0157265430242189,1.05,3.424479988882973,3.1227068884364217
26,27,11.418567635253511,1320.9202071752998,0.0181691519818009,1.75,14.372820227405374,13.106254052025317
29,28,0.2481579626844113,10711.92041625404,0.0434095831494807,0.35,0.3039117286559436,0.2771303239123606
30,12,41.2900731392129,12773.83331203271,0.002,4.15,47.6888069047196,43.48635889423249
31,30,37.949238403952656,6608.340160346017,0.002,3.95,41.8036100260249,38.119779182111266
32,33,3.4168368576792454,760.0176403795692,0.002,1.65,4.076105197612911,3.7169093759923584
35,34,1.669097725412098,326.96732259950227,0.0672850113127283,0.65,1.9716719172209924,1.7979236256687745
36,37,2.5867728068928084,2287.654865217218,0.0034970310083205,1.35,3.1563100569169222,2.878168711387511
37,230,3.050748809663832,25.546595692148788,0.002,1.55,3.4501612604449168,3.146125066925017
38,39,12.321237908524491,254.6164762339414,0.002,2.65,14.419289559924506,13.148628399438536
40,41,0.7077980114524057,1522.2282871173838,0.0032846584459867,0.8500000000000001,0.8908449277138928,0.8123416113779732
42,43,27.58340152318224,1135.4723831558356,0.0026420721846726,3.35,30.96456807350974,28.23589868666383
44,15,68.75505004151663,6709.740111982918,0.002,4.950000000000001,76.30776434351166,69.58334758276496
45,46,4.496766674002225,8.196797017945935,0.002,1.85,5.53026753864818,5.042927566782507
46,48,6.19794700819339,1013.7197545315452,0.003945863718369,1.85,7.767874219799852,7.083351169644001
47,45,2.79558633981106,304.64275104439326,0.002,1.55,3.4501612604449168,3.146125066925017
48,53,14.140132259023035,24.403002191376583,0.002,2.75,15.916297550337834,14.513716581843976
